Tid,Til bane 1,Fra bane 1,Til bane 2,Fra bane 2,3201-RT402,3201-RT502,Temperatur ned i 40 brønner,Temperatur opp fra 40 brønner,Temperatur ned i 20 brønner,Temperatur opp fra 20 brønner,Temperatur opp fra alle brønner (hovedrør),Turtemperatur VP (varm side),3201-RT501,Temperatur ut fra varmepumpe (kald side),Temperatur inn til varmepumpe (kald side),Temperaturføler i brønn (ytre),Temperaturføler i brønn (midten),Trykkmåler (banekrets) (pascal),BC-RN001,Energi levert fra varmepumpe,Tilført energi - Bane 1,Tilført energi - Bane 2,Utetemperatur,CO2 - Bane 1,Strømforbruk,Tidsverdier,Tilført effekt - Bane 1,Tilført effekt - Bane 2,Tilført effekt - Varmepumpe,COP,Strømforbruk_akkumulert
2023-11-01 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 01:01",,,,,
2023-11-01 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 02:01",,,,,
2023-11-01 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 03:01",,,,,
2023-11-01 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 04:01",,,,,
2023-11-01 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 05:01",,,,,
2023-11-01 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 06:01",,,,,
2023-11-01 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 07:01",,,,,
2023-11-01 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 08:01",,,,,
2023-11-01 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 09:01",,,,,
2023-11-01 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 10:01",,,,,
2023-11-01 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 11:01",,,,,
2023-11-01 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 12:01",,,,,
2023-11-01 13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 13:01",,,,,
2023-11-01 14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 14:01",,,,,
2023-11-01 15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 15:01",,,,,
2023-11-01 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 16:01",,,,,
2023-11-01 17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 17:01",,,,,
2023-11-01 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 18:01",,,,,
2023-11-01 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 19:01",,,,,
2023-11-01 20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 20:01",,,,,
2023-11-01 21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 21:01",,,,,
2023-11-01 22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 22:01",,,,,
2023-11-01 23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 23:01",,,,,
2023-11-02 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 00:01",,,,,
2023-11-02 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 01:01",,,,,
2023-11-02 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 02:01",,,,,
2023-11-02 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 03:01",,,,,
2023-11-02 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 04:01",,,,,
2023-11-02 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 05:01",,,,,
2023-11-02 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 06:01",,,,,
2023-11-02 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 07:01",,,,,
2023-11-02 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 08:01",,,,,
2023-11-02 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 09:01",,,,,
2023-11-02 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 10:01",,,,,
2023-11-02 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 11:01",,,,,
2023-11-02 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 12:01",,,,,
2023-11-02 13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 13:01",,,,,
2023-11-02 14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 14:01",,,,,
2023-11-02 15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 15:01",,,,,
2023-11-02 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 16:01",,,,,
2023-11-02 17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 17:01",,,,,
2023-11-02 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 18:01",,,,,
2023-11-02 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 19:01",,,,,
2023-11-02 20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 20:01",,,,,
2023-11-02 21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 21:01",,,,,
2023-11-02 22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 22:01",,,,,
2023-11-02 23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 23:01",,,,,
2023-11-03 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 00:01",,,,,
2023-11-03 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 01:01",,,,,
2023-11-03 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 02:01",,,,,
2023-11-03 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 03:01",,,,,
2023-11-03 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 04:01",,,,,
2023-11-03 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 05:01",,,,,
2023-11-03 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 06:01",,,,,
2023-11-03 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 07:01",,,,,
2023-11-03 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 08:01",,,,,
2023-11-03 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 09:01",,,,,
2023-11-03 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 10:01",,,,,
2023-11-03 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 11:01",,,,,
2023-11-03 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 12:01",,,,,
2023-11-03 13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 13:01",,,,,
2023-11-03 14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 14:01",,,,,
2023-11-03 15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 15:01",,,,,
2023-11-03 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 16:01",,,,,
2023-11-03 17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 17:01",,,,,
2023-11-03 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 18:01",,,,,
2023-11-03 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 19:01",,,,,
2023-11-03 20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 20:01",,,,,
2023-11-03 21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 21:01",,,,,
2023-11-03 22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 22:01",,,,,
2023-11-03 23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 23:01",,,,,
2023-11-04 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 00:01",,,,,
2023-11-04 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 01:01",,,,,
2023-11-04 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 02:01",,,,,
2023-11-04 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 03:01",,,,,
2023-11-04 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 04:01",,,,,
2023-11-04 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 05:01",,,,,
2023-11-04 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 06:01",,,,,
2023-11-04 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 07:01",,,,,
2023-11-04 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 08:01",,,,,
2023-11-04 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 09:01",,,,,
2023-11-04 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 10:01",,,,,
2023-11-04 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 11:01",,,,,
2023-11-04 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 12:01",,,,,
2023-11-04 13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 13:01",,,,,
2023-11-04 14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 14:01",,,,,
2023-11-04 15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 15:01",,,,,
2023-11-04 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 16:01",,,,,
2023-11-04 17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 17:01",,,,,
2023-11-04 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 18:01",,,,,
2023-11-04 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 19:01",,,,,
2023-11-04 20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 20:01",,,,,
2023-11-04 21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 21:01",,,,,
2023-11-04 22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 22:01",,,,,
2023-11-04 23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"04/11-23, 23:01",,,,,
2023-11-05 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 00:01",,,,,
2023-11-05 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 01:01",,,,,
2023-11-05 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 02:01",,,,,
2023-11-05 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 03:01",,,,,
2023-11-05 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 04:01",,,,,
2023-11-05 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 05:01",,,,,
2023-11-05 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 06:01",,,,,
2023-11-05 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 07:01",,,,,
2023-11-05 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 08:01",,,,,
2023-11-05 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 09:01",,,,,
2023-11-05 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 10:01",,,,,
2023-11-05 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 11:01",,,,,
2023-11-05 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 12:01",,,,,
2023-11-05 13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 13:01",,,,,
2023-11-05 14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 14:01",,,,,
2023-11-05 15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 15:01",,,,,
2023-11-05 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 16:01",,,,,
2023-11-05 17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 17:01",,,,,
2023-11-05 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 18:01",,,,,
2023-11-05 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 19:01",,,,,
2023-11-05 20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 20:01",,,,,
2023-11-05 21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 21:01",,,,,
2023-11-05 22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 22:01",,,,,
2023-11-05 23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"05/11-23, 23:01",,,,,
2023-11-06 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 00:01",,,,,
2023-11-06 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 01:01",,,,,
2023-11-06 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 02:01",,,,,
2023-11-06 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 03:01",,,,,
2023-11-06 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 04:01",,,,,
2023-11-06 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 05:01",,,,,
2023-11-06 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"06/11-23, 06:01",,,,,
