,Tid,Til bane 1,Fra bane 1,Til bane 2,Fra bane 2,3201-RT402,3201-RT502,Temperatur ned i 40 brønner,Temperatur opp fra 40 brønner,Temperatur ned i 20 brønner,Temperatur opp fra 20 brønner,Temperatur opp fra alle brønner (hovedrør),Turtemperatur VP (varm side),3201-RT501,Temperatur ut fra varmepumpe (kald side),Temperatur inn til varmepumpe (kald side),Temperaturføler i brønn (ytre),Temperaturføler i brønn (midten),Trykkmåler (banekrets) (pascal),BC-RN001,Energi levert fra varmepumpe,Tilført energi - Bane 1,Tilført energi - Bane 2,Utetemperatur,CO2 - Bane 1,Strømforbruk,Tidsverdier,Tilført effekt - Bane 1,Tilført effekt - Bane 2,Tilført effekt - Varmepumpe,COP,Strømforbruk_akkumulert
0,2023-11-01T01:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 01:01",,,,,
1,2023-11-01T02:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 02:01",,,,,
2,2023-11-01T03:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 03:01",,,,,
3,2023-11-01T04:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 04:01",,,,,
4,2023-11-01T05:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 05:01",,,,,
5,2023-11-01T06:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 06:01",,,,,
6,2023-11-01T07:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 07:01",,,,,
7,2023-11-01T08:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 08:01",,,,,
8,2023-11-01T09:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 09:01",,,,,
9,2023-11-01T10:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 10:01",,,,,
10,2023-11-01T11:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 11:01",,,,,
11,2023-11-01T12:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 12:01",,,,,
12,2023-11-01T13:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 13:01",,,,,
13,2023-11-01T14:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 14:01",,,,,
14,2023-11-01T15:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 15:01",,,,,
15,2023-11-01T16:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 16:01",,,,,
16,2023-11-01T17:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 17:01",,,,,
17,2023-11-01T18:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 18:01",,,,,
18,2023-11-01T19:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 19:01",,,,,
19,2023-11-01T20:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 20:01",,,,,
20,2023-11-01T21:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 21:01",,,,,
21,2023-11-01T22:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 22:01",,,,,
22,2023-11-01T23:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"01/11-23, 23:01",,,,,
23,2023-11-02T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 00:01",,,,,
24,2023-11-02T01:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 01:01",,,,,
25,2023-11-02T02:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 02:01",,,,,
26,2023-11-02T03:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 03:01",,,,,
27,2023-11-02T04:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 04:01",,,,,
28,2023-11-02T05:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 05:01",,,,,
29,2023-11-02T06:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 06:01",,,,,
30,2023-11-02T07:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 07:01",,,,,
31,2023-11-02T08:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 08:01",,,,,
32,2023-11-02T09:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 09:01",,,,,
33,2023-11-02T10:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 10:01",,,,,
34,2023-11-02T11:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 11:01",,,,,
35,2023-11-02T12:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 12:01",,,,,
36,2023-11-02T13:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 13:01",,,,,
37,2023-11-02T14:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 14:01",,,,,
38,2023-11-02T15:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 15:01",,,,,
39,2023-11-02T16:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 16:01",,,,,
40,2023-11-02T17:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 17:01",,,,,
41,2023-11-02T18:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 18:01",,,,,
42,2023-11-02T19:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 19:01",,,,,
43,2023-11-02T20:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 20:01",,,,,
44,2023-11-02T21:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 21:01",,,,,
45,2023-11-02T22:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 22:01",,,,,
46,2023-11-02T23:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"02/11-23, 23:01",,,,,
47,2023-11-03T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 00:01",,,,,
48,2023-11-03T01:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 01:01",,,,,
49,2023-11-03T02:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 02:01",,,,,
50,2023-11-03T03:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 03:01",,,,,
51,2023-11-03T04:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 04:01",,,,,
52,2023-11-03T05:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 05:01",,,,,
53,2023-11-03T06:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"03/11-23, 06:01",,,,,
